date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2018-04-03,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.83,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-04,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.74,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-05,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-06,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-09,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-10,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-11,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.76,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-12,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-13,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-16,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.77,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-17,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.76,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-18,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
